# Alphas	mu1	mu2s	t_max	K	P0	Runs	Symmetric
# [0.5]|0.8|[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]|20|10000|10000|20|True
[0.00047668723561461912, 0.10062709169058744, 0.20083711216013292, 0.30109906035497652, 0.4011226267230098, 0.50133106772553593, 0.60158124724277862, 0.70167230261724567, 0.80176270341412992, 0.90177951658468325, 1.0020260079883077, 1.1020331370375804, 1.2020988155148389, 1.3021010209362385, 1.4022219446247239, 1.502227030030945, 1.6023892288915726, 1.7024445918243141, 1.8026438732481598, 1.902682819509729, 2.0027692578552223, 2.1028424993353525, 2.2031388410659445, 2.3031947617063806, 2.4032656174417104, 2.5035763415515282, 2.6036250047857412, 2.703847505269112, 2.803877643291087, 2.903912296419326, 3.0041281354795215, 3.1041289552874725, 3.2041660086568338, 3.3041680500372013, 3.4041856347950965, 3.5042206457144629, 3.6042221017803993, 3.7044546786957882, 3.8045095224474119, 3.9046559264448808, 4.004771814690792, 4.104944820312145, 4.2049694481555555, 4.3050547180121033, 4.4054818883476514, 4.5057444761145007, 4.6057490442854956, 4.7058033743911629, 4.8059203435548756, 4.9060580980707345, 5.0063409321216366, 5.1065892989674584, 5.2068737348120662, 5.3068865526761977, 5.4070085463226203, 5.5071996270387507, 5.6072303597274233, 5.7074326045787549, 5.8074746052304409, 5.9076975352026864, 6.0078118546170103, 6.1078978275459148, 6.2079040366175731, 6.3079783514609247, 6.4080190816534861, 6.508021337837878, 6.6085305324903745, 6.7086860270560482, 6.8087335993458504, 6.908909742904692, 7.0089411568250055, 7.1089700689905966, 7.2091253406726379, 7.3092648549345132, 7.4093154245518207, 7.5096243900668025, 7.6096254543858572, 7.7097553217316293, 7.8099352529048431, 7.9101754812519873, 8.0101807165543004, 8.1103584435837508, 8.2104317871311174, 8.3106297424051743, 8.4107389074047685, 8.5109176734655101, 8.6110328055293408, 8.7110372386669361, 8.811114858305892, 8.9112057232981101, 9.0112436142268511, 9.1113034939601487, 9.2114470721560888, 9.3115446205072292, 9.4117451797196061, 9.5118163589931921, 9.6119773154853156, 9.7120737133577588, 9.8121129301444494, 9.9125355224380645, 10.012657879369868, 10.112743761743147, 10.212930442312194, 10.313059007336213, 10.41308722939246, 10.513168456587614, 10.613283201280836, 10.713417007435494, 10.813486955477297, 10.914117081939272, 11.014275782399853, 11.114292248849992, 11.214369036857569, 11.314477744279241, 11.414557740532469, 11.514703488424951, 11.614786767168056, 11.71478940608587, 11.814926170622087, 11.915030251805291, 12.015113873334236, 12.115331982085678, 12.21541204058736, 12.315416148036858, 12.415772916595122, 12.515883206845176, 12.61607391446009, 12.716111320587107, 12.816371114440317, 12.916429108176198, 13.016663479300755, 13.116668627967771, 13.216819072043366, 13.316865888984331, 13.416919181046898, 13.51692612795029, 13.616927814023274, 13.716980551891517, 13.817082800847805, 13.917164674642603, 14.017276460355095, 14.117277387524609, 14.217316196868738, 14.317320078673108, 14.417336870690912, 14.517815035878398, 14.617877283692877, 14.718069732995113, 14.818100075566967, 14.918147686056653, 15.018181036288942, 15.118237274284185, 15.218492732784449, 15.318553403300353, 15.418734763356397, 15.518742826987676, 15.618906047552557, 15.718934876348081, 15.819248802644543, 15.919477509071626, 16.019558638085211, 16.119613431777015, 16.219704460194073, 16.319760886468821, 16.419773350647638, 16.519923222922639, 16.620157029377626, 16.720319830720928, 16.820553189864583, 16.920582713995067, 17.020638751851916, 17.120643090950459, 17.220680147307569, 17.320905148936909, 17.420939160070919, 17.520968734937124, 17.621359029976993, 17.721698250169442, 17.821701921278194, 17.921751378315133, 18.021754416001134, 18.121982494953496, 18.222236775803367, 18.322292077420855, 18.422343202021906, 18.522462882751647, 18.62260427085738, 18.722639598843568, 18.822686350228782, 18.922719725767326, 19.022825208027864, 19.122850486160637, 19.222994960379278, 19.323038829236733, 19.423349806588014, 19.523511113163707, 19.623733624116326, 19.724186224905402, 19.824235431989219, 19.924285638025477]


[8.1171461871773343e-05, 0.10026016513854577, 0.20102761767942695, 0.30105594276221631, 0.40114107764634926, 0.50120813340594583, 0.60123126703259744, 0.70136100501413046, 0.80142934290303525, 0.90146909292582234, 1.0018800074902836, 1.1020002563075737, 1.202161851172173, 1.3022112248196795, 1.4023684291667522, 1.5024840123955898, 1.6027054320271483, 1.7027568150266739, 1.8027819279265902, 1.9029084512620356, 2.0030675671034315, 2.1031297827222679, 2.203141378756253, 2.3032621692680189, 2.4034408328802122, 2.5038814203875597, 2.6038870154821643, 2.7040802262785131, 2.8041924669412737, 2.9043765716584606, 3.0043924468741965, 3.1045221879055136, 3.20458640271774, 3.3046008215869409, 3.4046290312462362, 3.5046681793837728, 3.6046873334753524, 3.7047095003622181, 3.8048093113145951, 3.9048771164899905, 4.0050044990908908, 4.1050475941604008, 4.2052922291879673, 4.3055614860609781, 4.4059120399353908, 4.5061817745177795, 4.6061955814914777, 4.7062013168409278, 4.806249299750939, 4.9062665589166699, 5.0062769057345822, 5.1063814989833638, 5.2064520021927532, 5.3064558101083179, 5.4064939212416379, 5.5068132346646603, 5.6068184116608801, 5.7068242535602813, 5.8070783921781217, 5.9071824323729603, 6.0071864940329931, 6.107219111923726, 6.2072544599046537, 6.3073453807263702, 6.4073522948871, 6.5074525144077393, 6.6079152519182189, 6.7080625020483735, 6.8081883795682501, 6.9082248208535786, 7.0084479777530957, 7.1085847399047095, 7.2086242254142228, 7.308912130047224, 7.4090989323871561, 7.5092540532134731, 7.6094092495736882, 7.7094915791626191, 7.8096269310335504, 7.9096874727789945, 8.0096918982656042, 8.1098163877695697, 8.2100765445260446, 8.310148917925595, 8.4101682386812531, 8.5102076739971348, 8.6104352395625501, 8.7108313289180899, 8.8109130926033963, 8.9110762853166481, 9.0111685228305873, 9.1112248847668198, 9.2112402595210927, 9.3112668295593792, 9.4113030265502946, 9.5113699861995116, 9.6114671494537962, 9.7115148798183721, 9.8117929742147645, 9.9119452929795582, 10.011977038689784, 10.112305073484782, 10.212305465354566, 10.312350414212778, 10.41249827880187, 10.512504305351897, 10.612646484256997, 10.712778754354161, 10.812850063593416, 10.912853465184151, 11.012949389908828, 11.112981588987896, 11.213083114832099, 11.313297820878489, 11.41336698175121, 11.513396439795828, 11.614042921048611, 11.714419868473183, 11.81452717648712, 11.91452933316714, 12.014857805943176, 12.114969392883902, 12.214972209381473, 12.31498266622309, 12.415034089565312, 12.515129637931452, 12.615274660274139, 12.715448080187336, 12.815453630356085, 12.915651261950112, 13.015682318830255, 13.115823096806929, 13.215823306292561, 13.315880491586075, 13.415964122708077, 13.515982501695861, 13.616039477646877, 13.716099544642162, 13.816182407938424, 13.916349574069969, 14.016987292766489, 14.117019215923698, 14.217051062815715, 14.317144294889827, 14.417249733239691, 14.517379024984878, 14.617585534774673, 14.717590761219819, 14.817628646445046, 14.917755381873924, 15.017831009784567, 15.118056657774693, 15.218230469677666, 15.318324780801456, 15.418442174692501, 15.518463557066717, 15.618560118016886, 15.718566181248418, 15.818779347686034, 15.91883447942377, 16.018863061308423, 16.11937136545, 16.219409938397035, 16.319426540496906, 16.419824020749928, 16.519842760061316, 16.620198998352102, 16.720255559550456, 16.820267813265794, 16.920277447203784, 17.020321438351704, 17.120339474716459, 17.220483123952388, 17.320485741338871, 17.420767745210604, 17.520816715622505, 17.620852593317412, 17.720965963327988, 17.821007921808764, 17.921041886730325, 18.021167640407388, 18.121422752211128, 18.221617160060543, 18.321731394784241, 18.421894228412565, 18.521933695949457, 18.621940699251489, 18.7219536174225, 18.821974024255727, 18.922028272233661, 19.022102427368843, 19.122260535270293, 19.222283093654696, 19.322332977285875, 19.422515171639962, 19.522599668600602, 19.622765031393673, 19.722869089750482, 19.822874328008478, 19.922938516035188]


[4.9615486226653099e-06, 0.1000320897159407, 0.20011438231238526, 0.30020313805135634, 0.40022653566652178, 0.50025716922371555, 0.60034099199266455, 0.70035473676319837, 0.80075608603860238, 0.90077089644816599, 1.0009591255092662, 1.100986312018561, 1.2009952650624829, 1.3010435423936828, 1.4010532903670669, 1.5011467607921314, 1.6011628713792749, 1.7013047086224908, 1.80139985483811, 1.9016012539507627, 2.0016286520448254, 2.1017440976080315, 2.2017582622106961, 2.3018780420054901, 2.4019398670875192, 2.5021477533896639, 2.6021667119115377, 2.702262064597031, 2.8023552468526085, 2.9023756374340852, 3.0024879603367762, 3.1024906975385935, 3.2025190633084524, 3.3025906230174491, 3.4026247756496049, 3.5027105600452813, 3.6027442980534348, 3.702758987989593, 3.8028300379094016, 3.9029356161863578, 4.0029778345584974, 4.1030892010184017, 4.2033313668842434, 4.3035974776783545, 4.40370207395652, 4.5037480765271747, 4.6037850151876123, 4.7038011047383739, 4.8038460268860934, 4.903943328708702, 5.003948585400475, 5.1040427952547915, 5.2040809637929533, 5.3041303056456739, 5.4043570675774921, 5.5043680870095164, 5.6047351182906029, 5.7048863830259116, 5.8050309954237651, 5.905139732526723, 6.0051895255072516, 6.1054711922261395, 6.2055166292402664, 6.3056247777673322, 6.4056661488325846, 6.5058020956366569, 6.6059011196546207, 6.7059675467013156, 6.8060776858759251, 6.9063404783102911, 7.0065580494177278, 7.1065770789058798, 7.2065979850379218, 7.3068479298190834, 7.4070147230256485, 7.50705805707653, 7.6071055730623121, 7.7071393341751113, 7.8071975731599608, 7.9073248920050689, 8.0073622708674694, 8.1077449600336777, 8.2080103041032277, 8.3080395715437412, 8.4081583134175482, 8.508195854733497, 8.6082490960941165, 8.7084897414225679, 8.8085065540507248, 8.9085793142281755, 9.0085981338736474, 9.1086948204783251, 9.2087746534837311, 9.3089098943031825, 9.4089766381551261, 9.5090183026171893, 9.6090984178903742, 9.7091448941266503, 9.8092478264987832, 9.9093435646233345, 10.009351297620073, 10.109453178807138, 10.209612883315005, 10.309929753505676, 10.410291889209415, 10.510359244331413, 10.610408033498349, 10.710494244676765, 10.810623649946315, 10.910672139765154, 11.010754166415348, 11.110772691536994, 11.210798946157473, 11.310886717549607, 11.410983515715623, 11.510998853930744, 11.611079267496459, 11.711171743922641, 11.811217512498599, 11.911356806990289, 12.011442858515252, 12.111485506528986, 12.211553271737003, 12.311606915622182, 12.411636417629774, 12.511690321754564, 12.611994788960734, 12.712107072448424, 12.812247056647461, 12.912291279711907, 13.012332625500475, 13.112381831840111, 13.212560295686677, 13.312630352872956, 13.412775202300811, 13.512878473357455, 13.612977457104076, 13.713189994427072, 13.813270234528966, 13.913315423403452, 14.013530617399427, 14.113758278841987, 14.213993517259992, 14.314021172572517, 14.414093722873121, 14.514121103702578, 14.614219575017151, 14.714354397161305, 14.814357725921639, 14.914412232613508, 15.014651250176167, 15.114784686456563, 15.214793780578548, 15.31491158946039, 15.415139110330765, 15.51514315665006, 15.615170837562596, 15.715228800754472, 15.81530859317583, 15.91558691405845, 16.015781213028419, 16.116067777180579, 16.216190814463982, 16.316287684428083, 16.416331071818263, 16.516339119198854, 16.616363004972548, 16.716492439680035, 16.816701734042645, 16.916762026335487, 17.016798074930112, 17.116825856258714, 17.216830745625803, 17.317138791972347, 17.417220291135727, 17.517360669876002, 17.617485904119498, 17.717488373085111, 17.817571792724589, 17.917612905940985, 18.017660041539315, 18.117685932095998, 18.2177998210366, 18.317848548487611, 18.417970025020452, 18.517977110740482, 18.618020673763294, 18.718079496992743, 18.818359754496125, 18.918480335920503, 19.018599467859122, 19.118655549467377, 19.218686056848959, 19.318990579182678, 19.419203697351602, 19.519310583346293, 19.619338916300077, 19.719360864763619, 19.820238275478907, 19.920436822669796]


[0.00014924927899373372, 0.10024406754093322, 0.200245499246723, 0.30044708687083538, 0.40054484222455122, 0.50069065392489076, 0.60136622082576818, 0.70142605697339411, 0.80152199881263841, 0.90169015410133768, 1.0018177871340914, 1.1019285155206155, 1.2019705350583734, 1.3020337250777831, 1.4021025592874312, 1.5021831433950428, 1.6022654250142856, 1.7022983220372228, 1.8024247693606552, 1.9024550202511734, 2.0025016271146741, 2.1026697011854236, 2.2027964218819496, 2.3028009567546772, 2.402805857947516, 2.5029409325142802, 2.603030878417508, 2.7030819657344396, 2.8030830767575341, 2.9032461289839526, 3.0032611147630588, 3.1034140913918846, 3.2035140219865745, 3.303559912486902, 3.403601077793982, 3.5039177577734741, 3.6041468257309748, 3.7041512664074077, 3.8043013186213108, 3.9043112729416416, 4.0043380859649611, 4.1046690852737813, 4.2047533277265252, 4.3049286860786076, 4.4049919428306046, 4.5050891006198155, 4.6051610085946493, 4.7052528159332274, 4.8053962770725231, 4.9053983140737305, 5.0054465719986254, 5.1055163834876209, 5.2060234309656419, 5.306300769822804, 5.4064079690761826, 5.5065872977294381, 5.6066276424353445, 5.7067265912931742, 5.8068851295387649, 5.9068859188612102, 6.0069640271442344, 6.1071986840456596, 6.20727001054086, 6.3072899368434632, 6.407318477905072, 6.5073838957918442, 6.6075338395879912, 6.7078642156100097, 6.807968370579137, 6.9080759952434043, 7.0082877261938421, 7.108295727448728, 7.2083673089251992, 7.3084621177076183, 7.4086512773189765, 7.5088079675157093, 7.6088721216561588, 7.7090587517419937, 7.8094048825531663, 7.909583538872341, 8.0097970121171365, 8.1098229036410405, 8.2099963263709892, 8.3101103139858683, 8.4102142951093803, 8.5102909687162036, 8.610302212184834, 8.7103414034293927, 8.8104986778057111, 8.9106893243058654, 9.0109031433822739, 9.1109263689792144, 9.211049370538154, 9.3113374077270787, 9.4113712471808881, 9.5114986093420821, 9.6115313195563452, 9.7115627280264381, 9.8116562813662842, 9.9117440513227244, 10.011751965394796, 10.111841373761344, 10.211892410103481, 10.312381178979139, 10.412476745276935, 10.512515923260231, 10.61254265672741, 10.712616871866871, 10.812622403575629, 10.91263614693392, 11.012796518551445, 11.112872949358801, 11.212877207118474, 11.312877269610658, 11.413258657963469, 11.513299150963531, 11.613355539535286, 11.713402672508071, 11.813474513415803, 11.913521212659912, 12.013546176026798, 12.113607920778062, 12.213657652147454, 12.313736781556196, 12.413829792785391, 12.514006609635063, 12.614061091903174, 12.714209990345232, 12.814221979582825, 12.914227797203875, 13.014296208406028, 13.114368479738975, 13.214535064278721, 13.314801973120277, 13.414900362363504, 13.515315791361912, 13.615608106861627, 13.715629936338718, 13.815759171418692, 13.915789973801578, 14.015794271706877, 14.115814341652497, 14.215855720280542, 14.315870547899635, 14.41603155448048, 14.516355800762998, 14.616772842993976, 14.716843755306787, 14.817700799601218, 14.91771450094696, 15.017722307100376, 15.117731816795274, 15.217947005145959, 15.317957583234048, 15.417965182013095, 15.517975685177685, 15.617980748211599, 15.718060088306755, 15.818108863238608, 15.918488442663378, 16.018641536450215, 16.11874362317235, 16.218862111725869, 16.31899257794516, 16.418998421623524, 16.519030164953541, 16.619132501155644, 16.719156806300752, 16.819316889393008, 16.919425460614164, 17.020068170720666, 17.120073635746714, 17.220147541904385, 17.320179257794155, 17.420429741560461, 17.520898219595722, 17.62091366466807, 17.720927816573319, 17.820983387142675, 17.92102393364279, 18.021052736154317, 18.121058888280782, 18.221141525907527, 18.321142806176859, 18.421437627533759, 18.521527539351681, 18.621534023817627, 18.721571675609702, 18.821635506038895, 18.921661186293683, 19.021818456794808, 19.121889191477408, 19.221930892315864, 19.322011458279086, 19.422184728235624, 19.522219953507793, 19.622279858342356, 19.722399156932546, 19.82240967017324, 19.922463927661401]


[0.00020933930867211183, 0.10050599735748916, 0.20054949839366862, 0.30056684409358259, 0.40105991273837865, 0.50112130696232415, 0.60129658682968179, 0.70173136142384962, 0.8022343367599204, 0.90258017860371798, 1.0027484614420807, 1.1028313679004855, 1.2028577374559695, 1.3031125518069091, 1.4031867370935533, 1.5032259422757623, 1.6032879811198377, 1.703528877519674, 1.8038393050340735, 1.9038702099864815, 2.0039341646207647, 2.1043414869903065, 2.2045780527468501, 2.3046870402518334, 2.4047234410736031, 2.504727523586415, 2.6047382115677298, 2.7050518762562183, 2.8051607725848453, 2.9052657157140525, 3.005311091711115, 3.1054751257982622, 3.2056201930515553, 3.3057198346405259, 3.4057329511639813, 3.5062772792816421, 3.606422402728966, 3.7066207720459183, 3.8066482889072928, 3.9067628352722306, 4.0070173351880847, 4.1070778842830009, 4.2074370133642862, 4.3075142580329535, 4.4075340069664124, 4.5077667769709659, 4.6078104281210575, 4.7078578518452376, 4.8079235556461803, 4.9082697851578043, 5.0085051952629609, 5.1085772017593447, 5.2086641620204404, 5.308689929295924, 5.4089474903350956, 5.5090962181162713, 5.6091784970973606, 5.7094368727625522, 5.8097435149184866, 5.9097645583135163, 6.0099344543331599, 6.1099529719623478, 6.2100858172535478, 6.3101361240207838, 6.4101428396911464, 6.5102393914523047, 6.6102478095697608, 6.7104681462109115, 6.8105163594631346, 6.9105723198883329, 7.0106664922631454, 7.1107038303188874, 7.2108062220076796, 7.3108320284895338, 7.410920328731919, 7.5110210079744899, 7.611127401017713, 7.7112310519600094, 7.811244139636691, 7.9113253299364645, 8.0114698434251128, 8.1115068278292703, 8.2116626275122631, 8.3118311579448783, 8.4118388771013421, 8.511905869275413, 8.6121424490109515, 8.7121599005812644, 8.8121843966923059, 8.9125653625118169, 9.0125708859411873, 9.1126810452162612, 9.2127309940544784, 9.3128920441801295, 9.413314929996293, 9.5135061998073489, 9.6136656944788168, 9.7138882736706407, 9.8139452126094593, 9.9143312224685047, 10.01434959067946, 10.114541463737186, 10.214645235066081, 10.314681031017283, 10.414722871121073, 10.514892428522291, 10.615154774692476, 10.715200819947377, 10.815399241879254, 10.915416317799435, 11.015590874485913, 11.115655505903055, 11.2156571238623, 11.315669160185458, 11.415913447263977, 11.515997020129644, 11.616176748266311, 11.716332385795408, 11.816475334895069, 11.916532181016471, 12.016541839157439, 12.116642898653238, 12.216700579287833, 12.316702048491269, 12.416912719843998, 12.517001521697614, 12.617022292153084, 12.717342407547594, 12.817353409319917, 12.917506998887749, 13.017529416317522, 13.117603096282851, 13.217744876405341, 13.317757784308151, 13.417799991564538, 13.517871674162691, 13.617935805400755, 13.718086253689574, 13.818201285762971, 13.918245222363492, 14.018395394882088, 14.118676684141873, 14.21878532253381, 14.318829368086893, 14.418886279819271, 14.518887665485796, 14.618892271771196, 14.718983637289719, 14.819012891757151, 14.919061289179382, 15.019175952106966, 15.119195320561435, 15.219334260100238, 15.319361344448108, 15.41938995114076, 15.519712489967306, 15.619714134179164, 15.720338037684721, 15.820469333263571, 15.920578123236195, 16.020787578160043, 16.120888442216916, 16.220963023917157, 16.321130458571698, 16.421227315232482, 16.521324561857867, 16.621337864515105, 16.721344682131274, 16.821403098359358, 16.921515972588594, 17.021547442392951, 17.121608596633184, 17.221907692311348, 17.322093266850676, 17.422376621141083, 17.522604271813588, 17.62261611380972, 17.722700353225655, 17.822877224449208, 17.922880164196318, 18.022936965642806, 18.123033599038497, 18.223036450615201, 18.32315852400211, 18.423191414238666, 18.52321668633104, 18.623270534794376, 18.723513923280688, 18.823593077262174, 18.92372859172799, 19.024020292527176, 19.12402096899061, 19.22417427427067, 19.324561063585449, 19.424715376746072, 19.524779541967899, 19.624788972628153, 19.724879134578192, 19.825029899269019, 19.925223394286935]


[8.0163505766130912e-06, 0.1003589959076982, 0.20052139298458899, 0.30105073845244096, 0.40114330438907975, 0.50143894272091882, 0.60150066796539847, 0.70153356373786191, 0.80155604116064094, 0.90156501482388551, 1.0016587682134852, 1.1017448161027996, 1.2017610171317017, 1.3019248884968551, 1.401952270969564, 1.5020879755795502, 1.6021464752551569, 1.7023980358501132, 1.8025560474773821, 1.9025776740919753, 2.0026809699331971, 2.1027152538255769, 2.20296596949769, 2.3031465709919998, 2.4032297457633667, 2.5032932294370496, 2.6034274976759053, 2.7034430407848111, 2.8034644609001123, 2.9034777968735899, 3.0034784608853813, 3.103512838264689, 3.203793173362961, 3.3038670721154313, 3.4038691246329598, 3.503886920470856, 3.6039815397699284, 3.704126497278688, 3.8041877890181564, 3.9044102863302701, 4.0046355423943174, 4.1046367890296285, 4.2047174899642554, 4.3048097144013013, 4.4048511348672497, 4.5051263876694625, 4.605292269149686, 4.7053912425419817, 4.8054548995531166, 4.9055571069713952, 5.0056214880263292, 5.1059450482349122, 5.2060493979703955, 5.3060989637225395, 5.4061734820893363, 5.5062556570875021, 5.6063766932147088, 5.7064598914295699, 5.8065015959074886, 5.9068149520653499, 6.0068406218326489, 6.1069436561572052, 6.2070547467687511, 6.3072369654627689, 6.4073190910032771, 6.507368761013284, 6.6073865819744668, 6.7073909100936486, 6.8075956000181899, 6.907602600322261, 7.0077854806102833, 7.1078377556446553, 7.2079246231515333, 7.307961433818603, 7.4080576914496623, 7.5081101868418179, 7.6081234801957978, 7.7081252573280157, 7.8084074483643153, 7.9084151740716617, 8.0087572525221091, 8.1089076735670638, 8.2089694237462414, 8.3089910370389255, 8.4090325057516928, 8.5090428142549204, 8.609044813539219, 8.7091478219932252, 8.8092964763103296, 8.9093355208396456, 9.0094139874731969, 9.1096083541131918, 9.209647415202495, 9.3096577500934554, 9.4096647673026581, 9.5098223495939536, 9.6098573930471147, 9.709874922732693, 9.8098853294162733, 9.9099568808901566, 10.010291765723784, 10.110351980536606, 10.210410916466966, 10.310595634658688, 10.410667864566474, 10.51070287733919, 10.61107460702725, 10.711120699330891, 10.811211239635709, 10.911385411778014, 11.01139397229371, 11.111523728529129, 11.211663687572786, 11.311965930295292, 11.412059189075569, 11.512089639293375, 11.612155114786605, 11.712197931193334, 11.81223668254175, 11.912330315798462, 12.012431923102271, 12.112613271830222, 12.212996288819111, 12.313034448104716, 12.413152907751236, 12.513239929985451, 12.613254291975231, 12.713340338811038, 12.813354454334489, 12.913368439395395, 13.013445282621968, 13.113803352977149, 13.213857420953861, 13.313867403620872, 13.414054568223072, 13.514112913358094, 13.614232576017535, 13.714403765976581, 13.814471127485644, 13.91448724125798, 14.01458915247942, 14.114666273622003, 14.214770960700074, 14.314956571493493, 14.414966863825999, 14.515178965650311, 14.615361917255532, 14.715695105412763, 14.815708737899383, 14.915774871097193, 15.015785798545927, 15.115908312447548, 15.215935987606024, 15.315968611925658, 15.41611331271104, 15.516128654041704, 15.616148577055798, 15.716212253861487, 15.816526483815519, 15.916652740957318, 16.016654442101199, 16.11665558036464, 16.216671927538947, 16.316721522071372, 16.416800226467011, 16.516851317846225, 16.616912641668048, 16.716998154011989, 16.817054271633623, 16.917123627700001, 17.017137182423969, 17.117353453952042, 17.21741447686264, 17.317482333102035, 17.417535270048852, 17.517794162540127, 17.618108952484075, 17.718243410246007, 17.818268867486843, 17.918304806154779, 18.01837705641519, 18.118379606722669, 18.21841137949794, 18.318446406712514, 18.418503758215515, 18.519201979043512, 18.619246857873648, 18.719460088466604, 18.819510571833032, 18.919578068224205, 19.019586276355607, 19.119910780023005, 19.219939356550384, 19.320062400408705, 19.420287823413613, 19.520514702904926, 19.620623718553883, 19.720743726115696, 19.820774335639559, 19.920782035381869]
[999.0, 1177.0, 1343.0, 1517.0, 1723.0, 1942.0, 2122.0, 2314.0, 2484.0, 2663.0, 2826.0, 2968.0, 3103.0, 3250.0, 3319.0, 3417.0, 3477.0, 3566.0, 3638.0, 3749.0, 3820.0, 3844.0, 3847.0, 3905.0, 3899.0, 3898.0, 3929.0, 3922.0, 3913.0, 3894.0, 3913.0, 3898.0, 3934.0, 3942.0, 3910.0, 3932.0, 3877.0, 3820.0, 3822.0, 3839.0, 3779.0, 3767.0, 3758.0, 3730.0, 3725.0, 3721.0, 3757.0, 3758.0, 3786.0, 3767.0, 3756.0, 3787.0, 3783.0, 3829.0, 3836.0, 3789.0, 3774.0, 3754.0, 3777.0, 3733.0, 3738.0, 3700.0, 3679.0, 3664.0, 3663.0, 3678.0, 3685.0, 3693.0, 3706.0, 3701.0, 3729.0, 3745.0, 3781.0, 3753.0, 3763.0, 3767.0, 3789.0, 3805.0, 3807.0, 3803.0, 3792.0, 3801.0, 3785.0, 3787.0, 3798.0, 3797.0, 3769.0, 3726.0, 3740.0, 3760.0, 3751.0, 3777.0, 3782.0, 3777.0, 3794.0, 3815.0, 3835.0, 3815.0, 3794.0, 3781.0, 3761.0, 3752.0, 3728.0, 3698.0, 3708.0, 3681.0, 3703.0, 3739.0, 3717.0, 3681.0, 3705.0, 3700.0, 3693.0, 3710.0, 3698.0, 3705.0, 3689.0, 3699.0, 3731.0, 3701.0, 3688.0, 3718.0, 3716.0, 3692.0, 3694.0, 3696.0, 3716.0, 3712.0, 3699.0, 3715.0, 3667.0, 3681.0, 3715.0, 3698.0, 3696.0, 3672.0, 3719.0, 3697.0, 3676.0, 3703.0, 3702.0, 3709.0, 3724.0, 3759.0, 3752.0, 3739.0, 3715.0, 3735.0, 3693.0, 3709.0, 3716.0, 3692.0, 3685.0, 3716.0, 3750.0, 3770.0, 3790.0, 3813.0, 3798.0, 3752.0, 3770.0, 3781.0, 3758.0, 3737.0, 3739.0, 3724.0, 3723.0, 3717.0, 3723.0, 3726.0, 3746.0, 3723.0, 3732.0, 3750.0, 3750.0, 3738.0, 3744.0, 3744.0, 3741.0, 3712.0, 3752.0, 3739.0, 3710.0, 3718.0, 3716.0, 3716.0, 3680.0, 3677.0, 3678.0, 3701.0, 3699.0, 3675.0, 3702.0, 3713.0, 3710.0, 3722.0, 3725.0, 3757.0, 3728.0, 3728.0]


[1000.0, 1188.0, 1371.0, 1536.0, 1718.0, 1869.0, 2054.0, 2215.0, 2410.0, 2594.0, 2837.0, 2985.0, 3129.0, 3287.0, 3440.0, 3536.0, 3610.0, 3713.0, 3751.0, 3770.0, 3761.0, 3824.0, 3871.0, 3898.0, 3903.0, 3903.0, 3906.0, 3891.0, 3864.0, 3864.0, 3792.0, 3801.0, 3833.0, 3819.0, 3789.0, 3774.0, 3730.0, 3715.0, 3732.0, 3735.0, 3770.0, 3747.0, 3732.0, 3796.0, 3775.0, 3767.0, 3727.0, 3722.0, 3698.0, 3706.0, 3711.0, 3710.0, 3730.0, 3781.0, 3776.0, 3725.0, 3720.0, 3698.0, 3722.0, 3757.0, 3771.0, 3766.0, 3722.0, 3722.0, 3765.0, 3783.0, 3770.0, 3771.0, 3757.0, 3723.0, 3715.0, 3687.0, 3712.0, 3725.0, 3691.0, 3689.0, 3697.0, 3685.0, 3682.0, 3685.0, 3665.0, 3686.0, 3722.0, 3723.0, 3744.0, 3771.0, 3735.0, 3735.0, 3751.0, 3744.0, 3764.0, 3730.0, 3726.0, 3718.0, 3699.0, 3764.0, 3769.0, 3789.0, 3721.0, 3729.0, 3704.0, 3706.0, 3675.0, 3698.0, 3714.0, 3721.0, 3712.0, 3751.0, 3730.0, 3723.0, 3727.0, 3749.0, 3738.0, 3728.0, 3732.0, 3725.0, 3717.0, 3728.0, 3738.0, 3716.0, 3688.0, 3661.0, 3682.0, 3670.0, 3657.0, 3660.0, 3648.0, 3653.0, 3692.0, 3722.0, 3688.0, 3683.0, 3678.0, 3692.0, 3703.0, 3725.0, 3722.0, 3693.0, 3739.0, 3789.0, 3801.0, 3796.0, 3770.0, 3750.0, 3741.0, 3765.0, 3756.0, 3742.0, 3698.0, 3676.0, 3674.0, 3693.0, 3702.0, 3691.0, 3686.0, 3688.0, 3666.0, 3702.0, 3699.0, 3725.0, 3726.0, 3731.0, 3739.0, 3757.0, 3781.0, 3784.0, 3766.0, 3773.0, 3728.0, 3749.0, 3743.0, 3749.0, 3736.0, 3739.0, 3755.0, 3695.0, 3652.0, 3686.0, 3695.0, 3712.0, 3717.0, 3717.0, 3714.0, 3723.0, 3683.0, 3714.0, 3743.0, 3800.0, 3787.0, 3821.0, 3814.0, 3815.0, 3778.0, 3811.0, 3750.0, 3776.0, 3725.0, 3742.0, 3743.0, 3744.0]


